tweet_id,username,display_name,timestamp,content,likes,retweets,replies,views,hashtags,mentions,is_reply,url,scraped_at
1982666656452325640#m,nikkhilbk,Nikkhil,2025-11-01T05:31:33.790554,"📊 Nifty 50 Live Update RES: No Resistance SUP: Major Support Bias: ⚪ Neutral to Slightly Positive 👉 CE side unwinding heavy, PE side picking up, hinting mild dip-buying interest but no strong breakout yet. #Nifty50 #Intraday #MarketUpdate #SupportResistance #PriceAction",0,0,0,0,"['#nifty50' '#intraday' '#marketupdate' '#supportresistance'
 '#priceaction']",[],False,https://twitter.com/nikkhilbk/status/1982666656452325640#m,2025-11-01 05:31:33.792025
1982605337292320773#m,thestocksmania,The Stocks Mania 🔆,2025-11-01T05:31:41.384240,Top 10+ #FNO #Intraday Stocks to watch for 27 OCT 2025 Disclaimer - Levels are purely for Educational purposes only. We are not responsible to anyone's Profit or Loss #ADANIGREEN #ASIANPAINT #BSE #GOLD #SILVER #BITCOIN #ETHEREUM #BTCUSDT #CryptoMarket #RELIANCE #KOTAKBANK,2,0,0,0,"['#fno' '#intraday' '#adanigreen' '#asianpaint' '#bse' '#gold' '#silver'
 '#bitcoin' '#ethereum' '#btcusdt' '#cryptomarket' '#reliance'
 '#kotakbank']",[],False,https://twitter.com/thestocksmania/status/1982605337292320773#m,2025-11-01 05:31:41.385097
1982605147240030226#m,thestocksmania,The Stocks Mania 🔆,2025-11-01T05:31:48.294849,Top 10+ #FNO #Intraday Stocks to watch for 27 OCT 2025 Disclaimer - Levels are purely for Educational purposes only. We are not responsible to anyone's Profit or Loss #PIDILITIND #HAL #ANGELONE #CYIENT #GOLD #SILVER #BITCOIN #ETHEREUM #BTCUSDT #CryptoMarket #RELIANCE #KOTAKBANK,6,0,1,0,"['#fno' '#intraday' '#pidilitind' '#hal' '#angelone' '#cyient' '#gold'
 '#silver' '#bitcoin' '#ethereum' '#btcusdt' '#cryptomarket' '#reliance'
 '#kotakbank']",[],False,https://twitter.com/thestocksmania/status/1982605147240030226#m,2025-11-01 05:31:48.296956
1982536894681321968#m,trade2infinity_,trade2infinity,2025-11-01T05:31:48.297861,TOP STOCKS TO BUY TODAY 27/10/25: 1- INDUS TOWERS ( BUY ABOVE 362.15 ) 2- JSW STEEL ( BUY ABOVE 1146 ) 3- DR REDDY'S LABORATORIES ( BUY ABOVE 1288 ) #INTRADAY #StockMarket #StocksToWatch,0,0,0,0,['#intraday' '#stockmarket' '#stockstowatch'],[],False,https://twitter.com/trade2infinity_/status/1982536894681321968#m,2025-11-01 05:31:48.299550
1982482273380507900#m,thestocksmania,The Stocks Mania 🔆,2025-11-01T05:31:48.300938,🙏 #Intraday Action in #Crypto Segments on 26 - 10 - 25 ✅ #BTCUSDT 🎯 #Ethererum ❤️ #Dogecoin 🎉 #Toncoin #SMALLCAP #TradingTips #GOLD #SILVER #BITCOIN #TradingStrategy #StocksInFocus #StocksToTrade #DOWJONES #Stocksinnews #niftyOptions #bankniftyoptions #TradingTools,2,0,0,0,"['#intraday' '#crypto' '#btcusdt' '#ethererum' '#dogecoin' '#toncoin'
 '#smallcap' '#tradingtips' '#gold' '#silver' '#bitcoin'
 '#tradingstrategy' '#stocksinfocus' '#stockstotrade' '#dowjones'
 '#stocksinnews' '#niftyoptions' '#bankniftyoptions' '#tradingtools']",[],False,https://twitter.com/thestocksmania/status/1982482273380507900#m,2025-11-01 05:31:48.303044
1982444621797146644#m,thestocksmania,The Stocks Mania 🔆,2025-11-01T05:31:48.304372,#ETHEREUM Bullish Momentum on 26-10-25 🙏 Setups that outperforms during #INTRADAY Action DISCLAIMER - Posts Shared here is only for Observation & Educational purpose only #COFORGE #CIPLA #SBICARD #SBILIFE #DRREDDY #KOTAKBANK #MAZDOCK #NALCO #HINDALCO #VEDL #KOTAKBANK #GOLD,1,0,0,0,"['#ethereum' '#intraday' '#coforge' '#cipla' '#sbicard' '#sbilife'
 '#drreddy' '#kotakbank' '#mazdock' '#nalco' '#hindalco' '#vedl' '#gold']",[],False,https://twitter.com/thestocksmania/status/1982444621797146644#m,2025-11-01 05:31:48.306477
1982444503647854722#m,thestocksmania,The Stocks Mania 🔆,2025-11-01T05:31:48.307650,#BTCUSDT Bullish Momentum on 26-10-25 🙏 Setups that outperforms during #INTRADAY Action DISCLAIMER - Posts Shared here is only for Observation & Educational purpose only #COFORGE #CIPLA #SBICARD #SBILIFE #DRREDDY #KOTAKBANK #MAZDOCK #NALCO #HINDALCO #VEDL #KOTAKBANK #GOLD,1,0,1,0,"['#btcusdt' '#intraday' '#coforge' '#cipla' '#sbicard' '#sbilife'
 '#drreddy' '#kotakbank' '#mazdock' '#nalco' '#hindalco' '#vedl' '#gold']",[],False,https://twitter.com/thestocksmania/status/1982444503647854722#m,2025-11-01 05:31:48.309606
1982433895498055898#m,stocksinnewss,Stocks In News 🔆,2025-11-01T05:31:48.310781,Today's Prime Group #Intraday Trade Performance on 26 - 10 - 25 Proper Entry with High Conviction and #Jackpot Intraday Gains. Many more will be there #Nifty50 #banknifty #Sensex #Reliance #Sbicard #Sbilife #Drreddy #Hdfcbank #Kotakbank #Crypto #Gold #Silver #Bitcoin #Ethereum,1,0,0,0,"['#intraday' '#jackpot' '#nifty50' '#banknifty' '#sensex' '#reliance'
 '#sbicard' '#sbilife' '#drreddy' '#hdfcbank' '#kotakbank' '#crypto'
 '#gold' '#silver' '#bitcoin' '#ethereum']",[],False,https://twitter.com/stocksinnewss/status/1982433895498055898#m,2025-11-01 05:31:48.312933
1982393763189379083#m,annurhallari,Yusuf hallari,2025-11-01T05:31:48.314086,Nifty prediction for tomorrow #nifty #banknifty #intraday #trading,1,0,0,0,['#nifty' '#banknifty' '#intraday' '#trading'],[],False,https://twitter.com/annurhallari/status/1982393763189379083#m,2025-11-01 05:31:48.316785
1982385215550152760#m,thestocksmania,The Stocks Mania 🔆,2025-11-01T05:31:48.317723,#LAURUSLAB Bullish Momentum on 24-10-25 🙏 Setups that outperforms during #INTRADAY Action DISCLAIMER - Posts Shared here is only for Observation & Educational purpose only #COFORGE #CIPLA #SBICARD #SBILIFE #DRREDDY #KOTAKBANK #MAZDOCK #NALCO #HINDALCO #VEDL #KOTAKBANK #GOLD,3,0,0,0,"['#lauruslab' '#intraday' '#coforge' '#cipla' '#sbicard' '#sbilife'
 '#drreddy' '#kotakbank' '#mazdock' '#nalco' '#hindalco' '#vedl' '#gold']",[],False,https://twitter.com/thestocksmania/status/1982385215550152760#m,2025-11-01 05:31:48.319170
1982361866757091748#m,ParasKGhelaanii,Paras K Ghelaanii,2025-11-01T05:31:48.320511,Technical Weekly Positional Prediction of Nifty & Bank Nifty Future for Current Week (27.10.25 to 31.10.25) letusgrowtogether111.blogspo… #Nifty #BankNifty #NiftyBank #Nifty50 #NiftyMidcap100 #NIFTYSMALLCAP100 #banks #weekly #newsletter #intraday #intradaytrading #weeklyexpiry #calls,2,1,0,0,"['#nifty' '#banknifty' '#niftybank' '#nifty50' '#niftymidcap100'
 '#niftysmallcap100' '#banks' '#weekly' '#newsletter' '#intraday'
 '#intradaytrading' '#weeklyexpiry' '#calls']",[],False,https://twitter.com/ParasKGhelaanii/status/1982361866757091748#m,2025-11-01 05:31:48.322642
1982361201766982128#m,ParasKGhelaanii,Paras K Ghelaanii,2025-11-01T05:31:48.323777,"FOR PERIOD 27.10.25 TO 31.10.25 COMMODITIY MCX WEEKLY POSITIONAL SURE SHOT TIPS CALLS OF GOLD, SILVER, COPPER, CRUDE OIL,NATURAL GAS letusgrowtogether111.blogspo… #Commodity #Commodities #Gold #Silver #Copper #crude #Crudeoil #naturalgas #weekly #Intraday #LME #newsletter #Tips",2,1,0,0,"['#commodity' '#commodities' '#gold' '#silver' '#copper' '#crude'
 '#crudeoil' '#naturalgas' '#weekly' '#intraday' '#lme' '#newsletter'
 '#tips']",[],False,https://twitter.com/ParasKGhelaanii/status/1982361201766982128#m,2025-11-01 05:31:48.325731
1982329156823326891#m,VineetG38311081,Wealth Creatorz,2025-11-01T05:31:48.326772,#sharemarket #TechnicalAnalysis #INTRADAY #PriceAction #SEBI #StocksToWatch #optionbuying #stockmarketsindia #OptionsTrading #MarketUpdate #Crudeoil Ace Investor Mukul Agrawal Picks 1.3% Stake in Smallcap Pharma Stock Kilitch Drugs India. wealthcreatorz.in/index.php/…,1,0,0,0,"['#sharemarket' '#technicalanalysis' '#intraday' '#priceaction' '#sebi'
 '#stockstowatch' '#optionbuying' '#stockmarketsindia' '#optionstrading'
 '#marketupdate' '#crudeoil']",[],False,https://twitter.com/VineetG38311081/status/1982329156823326891#m,2025-11-01 05:31:48.328398
1982276584796037464#m,MDLotifurRahma5,Invest-With-Dinesh,2025-11-01T05:31:48.329315,📊Stock for Monday....? 27/10/25.. 🌟 Monday ke liye #Swing set_up ya fir #INTRADAY set-up watchlist batao jaldi... Like ❣️ comment... #Stoxup,0,0,0,0,['#swing' '#intraday' '#stoxup'],[],False,https://twitter.com/MDLotifurRahma5/status/1982276584796037464#m,2025-11-01 05:31:48.330724
1982069770401776051#m,hammerxtraders,Hammer X Traders,2025-11-01T05:31:56.147078,#StocksInFocus $WGRX $QLGN $NEUP $TOVX $USBC $XFOR $NRXS $MAMK $CLPS $ADVM Tracker: bit.ly/4c0Rskz #StockMarket #DayTrading #Intraday #StockGains #HammerXtraders #discordliveJoin HXT trading room live on discord hammerxtraders.com/free-tria…,1,1,0,0,"['#stocksinfocus' '#stockmarket' '#daytrading' '#intraday' '#stockgains'
 '#hammerxtraders' '#discordlivejoin']",[],False,https://twitter.com/hammerxtraders/status/1982069770401776051#m,2025-11-01 05:31:56.148867
1982125747318710309#m,thestocksmania,The Stocks Mania 🔆,2025-11-01T05:31:56.150085,🙏 #Intraday Action in #Crypto Segments on 25 - 10 - 25 ✅ #BTCUSDT 🎯 #Ethererum ❤️ #Dogecoin 🎉 #Toncoin #SMALLCAP #TradingTips #GOLD #SILVER #BITCOIN #COFORGE #CIPLA #SBICARD #SBILIFE #DRREDDY #BEL #BDL #MAZDOCK #NALCO #HINDALCO #VEDL #KAYNES #KOTAKBANK,3,0,0,0,"['#intraday' '#crypto' '#btcusdt' '#ethererum' '#dogecoin' '#toncoin'
 '#smallcap' '#tradingtips' '#gold' '#silver' '#bitcoin' '#coforge'
 '#cipla' '#sbicard' '#sbilife' '#drreddy' '#bel' '#bdl' '#mazdock'
 '#nalco' '#hindalco' '#vedl' '#kaynes' '#kotakbank']",[],False,https://twitter.com/thestocksmania/status/1982125747318710309#m,2025-11-01 05:31:56.151931
1982090049522204860#m,thestocksmania,The Stocks Mania 🔆,2025-11-01T05:31:56.152963,#BTCUSDT Bullish Momentum on 25-10-25 🙏 Setups that outperforms during #INTRADAY Action DISCLAIMER - Posts Shared here is only for Observation & Educational purpose only #COFORGE #CIPLA #SBICARD #SBILIFE #DRREDDY #KOTAKBANK #MAZDOCK #NALCO #HINDALCO #VEDL #KOTAKBANK #GOLD,1,0,0,0,"['#btcusdt' '#intraday' '#coforge' '#cipla' '#sbicard' '#sbilife'
 '#drreddy' '#kotakbank' '#mazdock' '#nalco' '#hindalco' '#vedl' '#gold']",[],False,https://twitter.com/thestocksmania/status/1982090049522204860#m,2025-11-01 05:31:56.154555
1982087431777349760#m,stocksinnewss,Stocks In News 🔆,2025-11-01T05:31:56.155599,Today's Prime Group #Intraday Trade Performance on 25 - 10 - 25 Proper Entry with High Conviction and #Jackpot Intraday Gains. Many more will be there #Nifty50 #banknifty #Sensex #Reliance #Sbicard #Sbilife #Drreddy #Hdfcbank #Kotakbank #Crypto #Gold #Silver #Bitcoin #Ethereum,1,0,0,0,"['#intraday' '#jackpot' '#nifty50' '#banknifty' '#sensex' '#reliance'
 '#sbicard' '#sbilife' '#drreddy' '#hdfcbank' '#kotakbank' '#crypto'
 '#gold' '#silver' '#bitcoin' '#ethereum']",[],False,https://twitter.com/stocksinnewss/status/1982087431777349760#m,2025-11-01 05:31:56.157182
1981752028926734410#m,OurXProphet,ZeroMask,2025-11-01T05:31:56.158256,#INTRADAY setup #Swing trade for MANAKCOAT #StockMarket #Nifty50 #manakcoat #StocksToBuy #StocksToWatch #StockPrice #intradaytrading #SwingTrading #NSE #IPOAlert #AlgoTrading,1,1,0,0,"['#intraday' '#swing' '#stockmarket' '#nifty50' '#manakcoat'
 '#stockstobuy' '#stockstowatch' '#stockprice' '#intradaytrading'
 '#swingtrading' '#nse' '#ipoalert' '#algotrading']",[],False,https://twitter.com/OurXProphet/status/1981752028926734410#m,2025-11-01 05:31:56.159916
1981787637976588655#m,OurXProphet,ZeroMask,2025-11-01T05:31:56.161003,PFS-Ptc India Financial Services Limited after Reports 278% Surge in Q2 Profit. Shares Soar More Than 11% fresh target #PFS @Q2result #Nifty50 #sharemarket #StockMarket #StocksToBuy #StockToWatch #StocksToTrade #intradaytrading #INTRADAY #SwingTrading #Momentum #TrendingNow,0,2,0,0,"['#pfs' '#nifty50' '#sharemarket' '#stockmarket' '#stockstobuy'
 '#stocktowatch' '#stockstotrade' '#intradaytrading' '#intraday'
 '#swingtrading' '#momentum' '#trendingnow']",['@Q2result'],False,https://twitter.com/OurXProphet/status/1981787637976588655#m,2025-11-01 05:31:56.162999
1981787846986899642#m,OurXProphet,ZeroMask,2025-11-01T05:31:56.164155,Check out my #ARROWGREEN analysis on @TradingView : in.tradingview.com/chart/ARR… #Nifty50 #sharemarket #StockMarket #StocksToBuy #StockToWatch #StocksToTrade #intradaytrading #INTRADAY #SwingTrading #Momentum #TrendingNow #Q2Results,0,2,0,0,"['#arrowgreen' '#nifty50' '#sharemarket' '#stockmarket' '#stockstobuy'
 '#stocktowatch' '#stockstotrade' '#intradaytrading' '#intraday'
 '#swingtrading' '#momentum' '#trendingnow' '#q2results']",['@TradingView'],False,https://twitter.com/OurXProphet/status/1981787846986899642#m,2025-11-01 05:31:56.165825
1981789933665698076#m,OurXProphet,ZeroMask,2025-11-01T05:31:56.166941,Check out my #SCI analysis on @TradingView : in.tradingview.com/chart/SCI… #Nifty50 #sharemarket #StockMarket #StocksToBuy #StockToWatch #StocksToTrade #intradaytrading #INTRADAY #SwingTrading #Momentum #TrendingNow #Q2Results #DividendStocks,0,2,0,0,"['#sci' '#nifty50' '#sharemarket' '#stockmarket' '#stockstobuy'
 '#stocktowatch' '#stockstotrade' '#intradaytrading' '#intraday'
 '#swingtrading' '#momentum' '#trendingnow' '#q2results' '#dividendstocks']",['@TradingView'],False,https://twitter.com/OurXProphet/status/1981789933665698076#m,2025-11-01 05:31:56.168627
1981799704934674457#m,OurXProphet,ZeroMask,2025-11-01T05:31:56.170421,Check out my #UTKARSHBNK analysis on @TradingView : in.tradingview.com/chart/UTK… #Nifty50 #sharemarket #StockMarket #StocksToBuy #StockToWatch #StocksToTrade #intradaytrading #INTRADAY #SwingTrading #Momentum #TrendingNow #Q2Results #DividendStocks,1,2,0,0,"['#utkarshbnk' '#nifty50' '#sharemarket' '#stockmarket' '#stockstobuy'
 '#stocktowatch' '#stockstotrade' '#intradaytrading' '#intraday'
 '#swingtrading' '#momentum' '#trendingnow' '#q2results' '#dividendstocks']",['@TradingView'],False,https://twitter.com/OurXProphet/status/1981799704934674457#m,2025-11-01 05:31:56.172117
1981793784397758711#m,OurXProphet,ZeroMask,2025-11-01T05:31:56.173240,Check out my #SAMMAANCAP analysis on @TradingView : in.tradingview.com/chart/SAM… #Nifty50 #sharemarket #StockMarket #StocksToBuy #StockToWatch #StocksToTrade #intradaytrading #INTRADAY #SwingTrading #Momentum #TrendingNow #Q2Results #DividendStocks,0,2,0,0,"['#sammaancap' '#nifty50' '#sharemarket' '#stockmarket' '#stockstobuy'
 '#stocktowatch' '#stockstotrade' '#intradaytrading' '#intraday'
 '#swingtrading' '#momentum' '#trendingnow' '#q2results' '#dividendstocks']",['@TradingView'],False,https://twitter.com/OurXProphet/status/1981793784397758711#m,2025-11-01 05:31:56.174977
1981674540435706218#m,InvestwitDinesh,Invest_With_Dinesh,2025-11-01T05:31:56.175892,📊Stock for Monday....? 27/10/25.. 🌟 Monday ke liye #Swing set_up ya fir #INTRADAY set-up watchlist batao jaldi... Like ❣️ comment... #Stoxup,12,3,5,0,['#swing' '#intraday' '#stoxup'],[],False,https://twitter.com/InvestwitDinesh/status/1981674540435706218#m,2025-11-01 05:31:56.177569
1981698860033712212#m,avishekBsomani,Avishek ₿ Somani (DERIVATIVE CERTIFIED),2025-11-01T05:31:56.178883,Stay tuned/keep following for more such 🚀🚀 updates👇 But not for free each time.. Har chij ki kimat hoti hai🙂😎 #sensex #OptionsTrading #StockMarket #Stock #Crudeoil #stockmarketsindia #niftybank #INTRADAY #DayTrading #optionbuying #MarketUpdate #NaturalGas #Bitcoin #gold,0,1,0,0,"['#sensex' '#optionstrading' '#stockmarket' '#stock' '#crudeoil'
 '#stockmarketsindia' '#niftybank' '#intraday' '#daytrading'
 '#optionbuying' '#marketupdate' '#naturalgas' '#bitcoin' '#gold']",[],False,https://twitter.com/avishekBsomani/status/1981698860033712212#m,2025-11-01 05:31:56.180653
1981770928066637931#m,thestocksmania,The Stocks Mania 🔆,2025-11-01T05:32:03.263874,🙏 #Intraday Action in #Commodities Segments on 24 - 10 - 25 ✅ #NATURALGAS 🎯 #CRUDEOIL ❤️ #GOLD 🎉 #SILVER #SMALLCAP #CRYPTO #GOLD #SILVER #NASDAQ #DOWJONES #niftycrash #NiftyMidcap #COFORGE #CIPLA #SBICARD #SBILIFE #DRREDDY #BEL #BDL #MAZDOCK #NALCO #HINDALCO #VEDL #KAYNES,1,0,0,0,"['#intraday' '#commodities' '#naturalgas' '#crudeoil' '#gold' '#silver'
 '#smallcap' '#crypto' '#nasdaq' '#dowjones' '#niftycrash' '#niftymidcap'
 '#coforge' '#cipla' '#sbicard' '#sbilife' '#drreddy' '#bel' '#bdl'
 '#mazdock' '#nalco' '#hindalco' '#vedl' '#kaynes']",[],False,https://twitter.com/thestocksmania/status/1981770928066637931#m,2025-11-01 05:32:03.264736
1981770748877582784#m,thestocksmania,The Stocks Mania 🔆,2025-11-01T05:32:03.265377,🙏 #Intraday Action in #Crypto Segments on 24 - 10 - 25 ✅ #BTCUSDT 🎯 #Ethererum ❤️ #Dogecoin 🎉 #Toncoin #SMALLCAP #TradingTips #GOLD #SILVER #BITCOIN #TradingStrategy #StocksInFocus #COFORGE #CIPLA #SBICARD #SBILIFE #DRREDDY #BEL #BDL #MAZDOCK #NALCO #HINDALCO #VEDL #KAYNES,1,0,0,0,"['#intraday' '#crypto' '#btcusdt' '#ethererum' '#dogecoin' '#toncoin'
 '#smallcap' '#tradingtips' '#gold' '#silver' '#bitcoin'
 '#tradingstrategy' '#stocksinfocus' '#coforge' '#cipla' '#sbicard'
 '#sbilife' '#drreddy' '#bel' '#bdl' '#mazdock' '#nalco' '#hindalco'
 '#vedl' '#kaynes']",[],False,https://twitter.com/thestocksmania/status/1981770748877582784#m,2025-11-01 05:32:03.266144
1981703602998772207#m,hammerxtraders,Hammer X Traders,2025-11-01T05:32:03.266756,#StocksInFocus $AREB $SCNX $MSAI $BYND $VCIG $GNPX $IMCC $MAIA $INEO $INBS $HKPD $NMRA $IBIO $SGBX Tracker: bit.ly/4c0Rskz #StockMarket #DayTrading #Intraday #StockGains #HammerXtraders #discordliveJoin HXT trading room live on discord hammerxtraders.com/free-tria…,1,1,0,0,"['#stocksinfocus' '#stockmarket' '#daytrading' '#intraday' '#stockgains'
 '#hammerxtraders' '#discordlivejoin']",[],False,https://twitter.com/hammerxtraders/status/1981703602998772207#m,2025-11-01 05:32:03.267575
1981745422868631734#m,arunrajsisodia,Arunrajsisodia,2025-11-01T05:32:03.268035,LINK DOWNLOAD #STOCKMARKET #TRADING #INTRADAY #ARUNRAJSISODIA #ARUNRAJTRADER,0,0,0,0,['#stockmarket' '#trading' '#intraday' '#arunrajsisodia' '#arunrajtrader'],[],False,https://twitter.com/arunrajsisodia/status/1981745422868631734#m,2025-11-01 05:32:03.268979
1981744009677521278#m,mulemahesh24,Mahesh Mule,2025-11-01T05:32:03.269421,"Intraday Cash Trading: Weekly update - ROI: +7.19% Month ROI till date: +11.07% -One set-up - All bearish trades -Fixed RR, no panic decision during the trade -Followed position sizing -No smart work, only systematic trading -Execution is the key #SellMode #Intraday #Equity",5,0,0,0,['#sellmode' '#intraday' '#equity'],[],False,https://twitter.com/mulemahesh24/status/1981744009677521278#m,2025-11-01 05:32:03.270158
1981743958242771415#m,SwainSecurities,Swain securities,2025-11-01T05:32:03.270569,24.10.2025 📈Stock Trading🟢 Profit // Daily Profit & Loss✅️ Report Updates #trading #intraday #investment #PassiveIncome,0,0,0,0,['#trading' '#intraday' '#investment' '#passiveincome'],[],False,https://twitter.com/SwainSecurities/status/1981743958242771415#m,2025-11-01 05:32:03.271531
1981692690476806558#m,stocksinnewss,Stocks In News 🔆,2025-11-01T05:32:03.272086,Today's Prime Group #Intraday Trade Performance on 24 - 10 - 25 Proper Entry with High Conviction and #Jackpot Intraday Gains. Many more will be there #Nifty50 #banknifty #Sensex #Reliance #Sbicard #Sbilife #Drreddy #Hdfcbank #Hindalco #Crypto #Gold #Silver #Bitcoin #Ethereum,2,1,1,0,"['#intraday' '#jackpot' '#nifty50' '#banknifty' '#sensex' '#reliance'
 '#sbicard' '#sbilife' '#drreddy' '#hdfcbank' '#hindalco' '#crypto'
 '#gold' '#silver' '#bitcoin' '#ethereum']",[],False,https://twitter.com/stocksinnewss/status/1981692690476806558#m,2025-11-01 05:32:03.272936
